,preds,gold_labels
102,0.44527843594551086,0.5
103,0.7580850124359131,0.5199999809265137
104,0.8250952363014221,0.7199999809265136
105,0.5887368321418762,0.6
106,-0.08173378556966782,0.0
107,0.459939569234848,0.3200000047683716
108,0.5541730523109436,0.25
109,0.7447589039802551,0.7199999809265136
110,0.7322852611541748,0.4
111,0.7670481204986572,0.7199999809265136
112,0.5887746810913086,0.5599999904632569
113,0.8110409379005432,0.8800000190734864
114,0.06978492438793182,0.0
115,-0.05560581758618355,0.0
116,0.8143463730812073,0.75
117,0.930837094783783,0.5
118,0.07573145627975464,0.0
119,0.13263680040836334,0.1600000023841858
120,0.3113228976726532,0.2
121,0.21846544742584229,0.0
122,0.1604350209236145,0.05
123,0.011105729267001152,0.0800000011920929
124,0.24255496263504028,0.0
125,0.9608981013298035,1.0
126,0.18411913514137268,0.06000000238418579
127,0.8996019959449768,0.55
128,0.9632105827331543,1.0
129,0.7833696603775024,0.85
130,0.8862441778182983,0.6800000190734863
131,0.8243810534477234,0.3200000047683716
132,0.7635480165481567,0.5199999809265137
133,0.9476085901260376,1.0
134,0.7424138188362122,0.6400000095367432
135,0.9185889959335327,0.9600000381469727
136,0.8798503875732422,1.0
137,0.8643866181373596,0.48000001907348633
138,0.34997451305389404,0.4
139,0.9441419243812561,1.0
140,0.9320049285888672,1.0
141,0.5688785314559937,0.6800000190734863
142,0.6640499234199524,0.9
143,0.9072628021240234,0.8399999618530274
144,0.4245312213897705,0.4400000095367432
145,0.346814900636673,0.48000001907348633
146,0.8092889189720154,0.7599999904632568
147,0.4900076687335968,0.5
148,0.5036765933036804,0.4
149,0.21967308223247528,0.15
150,0.44838663935661316,0.4
151,0.31978243589401245,0.4400000095367432
152,0.9566990733146667,0.8
153,0.9209543466567993,0.6400000095367432
154,0.7842714786529541,0.7599999904632568
155,0.9274960160255432,0.75
156,0.01986824907362461,0.1
157,0.18303392827510834,0.1600000023841858
158,0.8247107267379761,1.0
159,0.11460591107606888,0.24000000953674316
160,0.9578676223754883,1.0
161,0.9225818514823914,0.5599999904632569
162,0.5574562549591064,0.24000000953674316
163,0.9310685992240906,0.6400000095367432
164,0.7586990594863892,0.9199999809265137
165,0.9878767132759094,0.8
166,0.9073315262794495,0.7599999904632568
167,0.9025428891181946,0.6800000190734863
168,0.9605705142021179,0.9199999809265137
169,0.7947473526000977,0.5199999809265137
170,0.5635811686515808,0.3599999904632568
171,0.21234185993671417,0.15
172,0.7079668045043945,0.8
173,0.6313937902450562,0.55
174,0.7618919610977173,0.7599999904632568
175,0.7028321623802185,0.5199999809265137
176,0.8913640975952148,0.4
177,0.8071416020393372,0.7599999904632568
178,-0.010547052137553692,0.11660000085830688
179,0.08244442194700241,0.0800000011920929
180,0.08244430273771286,0.05
181,0.5554254651069641,0.5599999904632569
182,0.4679986536502838,0.6400000095367432
183,0.10876702517271042,0.1
184,0.5633631944656372,0.45
185,0.04711494967341423,0.0
186,-0.005981590133160353,0.0
187,-0.00606933981180191,0.06159999966621399
188,0.1562972068786621,0.15
189,0.09034105390310287,0.0800000011920929
190,0.774012565612793,0.8399999618530274
191,0.8261352181434631,0.75
192,0.29569438099861145,0.3200000047683716
193,0.7766968607902527,0.6
194,0.725640594959259,0.8
195,0.758928656578064,0.6
196,0.7074306011199951,0.75
197,0.13745607435703278,0.0800000011920929
198,0.0752962976694107,0.0
199,0.4318789839744568,0.6
200,0.15254393219947815,0.0800000011920929
201,0.003155625658109784,0.0800000011920929
202,0.3483550250530243,0.05
203,0.042654961347579956,0.05
204,0.18616436421871185,0.0800000011920929
205,0.12007586658000946,0.0800000011920929
206,0.6644771099090576,0.6400000095367432
207,0.24147945642471313,0.0
208,0.2799158990383148,0.4400000095367432
209,0.4200321435928345,0.1600000023841858
210,0.15912136435508728,0.1600000023841858
211,0.28292492032051086,0.06000000238418579
212,0.1261185258626938,0.0
213,0.042610589414834976,0.15
214,0.5957697629928589,0.4665999889373779
215,0.3009288012981415,0.2665999889373779
216,0.5137839913368225,0.24000000953674316
217,0.7958545684814453,0.8399999618530274
218,0.8183705806732178,0.7599999904632568
219,0.3950621485710144,0.6
220,0.007521448656916618,0.1
221,0.08297450095415115,0.0
222,0.22487759590148926,0.06660000085830689
223,0.7262736558914185,0.3
224,0.08331592381000519,0.033399999141693115
225,0.19358639419078827,0.1
226,0.7392702698707581,0.25
227,0.28354647755622864,0.3200000047683716
228,0.27236059308052063,0.0
229,0.40024420619010925,0.2
230,0.17468152940273285,0.0
231,0.011815673671662807,0.0
232,0.8133325576782227,0.8
233,0.8576474189758301,0.55
234,0.43397095799446106,0.6665999889373779
235,0.7469708919525146,0.7
236,-0.008275306783616543,0.037599998712539676
237,0.03949553519487381,0.0
238,0.38781264424324036,0.05
239,-0.009308348409831524,0.07279999852180481
240,0.6182951331138611,0.6400000095367432
241,0.025993885472416878,0.0
242,0.21503427624702454,0.0
243,0.15554247796535492,0.0
244,0.6594845056533813,0.35
245,0.09395783394575119,0.0
246,0.5771586298942566,0.55
247,0.699593186378479,0.3599999904632568
248,-0.05996179208159447,0.0
249,0.09245724976062775,0.0
250,0.7047009468078613,0.5599999904632569
251,0.8648804426193237,0.8800000190734864
252,0.581838846206665,0.8
253,0.8343456387519836,0.5199999809265137
254,0.39351627230644226,0.24000000953674316
255,0.8128235936164856,0.6400000095367432
256,-0.03398532047867775,0.1600000023841858
257,0.8169523477554321,0.6800000190734863
258,0.7139591574668884,0.4
259,-0.0641598254442215,0.0
260,0.9559097290039062,0.9199999809265137
261,0.9137614369392395,0.8
262,0.6366065144538879,0.7599999904632568
263,0.7181780338287354,0.8
264,0.3105418384075165,0.5599999904632569
265,0.48067423701286316,0.7199999809265136
266,0.24146340787410736,0.3599999904632568
267,0.8098402619361877,0.7199999809265136
268,0.3134011924266815,0.24000000953674316
269,0.9544887542724609,1.0
270,0.8235774636268616,0.8
271,0.030977576971054077,0.0
272,0.7864338159561157,0.6800000190734863
273,0.7675145864486694,0.8800000190734864
274,0.929193377494812,0.8399999618530274
275,0.9697720408439636,1.0
276,0.263955682516098,0.04000000059604645
277,0.005006617400795221,0.04000000059604645
278,0.7104408740997314,0.8
279,0.6238991022109985,0.5199999809265137
280,0.4262889623641968,0.12000000476837158
281,0.7363162040710449,0.24000000953674316
282,0.6444745063781738,0.7599999904632568
283,0.5627961158752441,0.8399999618530274
284,0.9202421307563782,0.5599999904632569
285,0.49576202034950256,0.8399999618530274
286,0.5395755767822266,0.48000001907348633
287,0.854813814163208,0.7199999809265136
288,0.8043660521507263,0.7599999904632568
289,0.32606497406959534,0.12000000476837158
290,0.9211079478263855,0.9600000381469727
291,0.4291563034057617,0.24000000953674316
292,0.5876033902168274,0.48000001907348633
293,0.9187356233596802,0.8399999618530274
294,0.04484521970152855,0.0
295,0.3506384789943695,0.04000000059604645
296,0.30460047721862793,0.6800000190734863
297,0.6997877359390259,0.6
298,0.8648978471755981,0.6400000095367432
299,0.5983543992042542,0.6
300,0.9791224002838135,0.8800000190734864
301,0.7043468952178955,0.3599999904632568
302,0.4140707552433014,0.4
303,0.9623639583587646,0.9600000381469727
304,0.783726155757904,0.8
305,0.8769813179969788,0.4400000095367432
306,0.8135629892349243,0.8399999618530274
307,0.7022615671157837,0.6800000190734863
308,0.8043472766876221,0.8399999618530274
309,0.7118244171142578,0.6800000190734863
310,0.5154646635055542,0.48000001907348633
311,0.15588098764419556,0.2
312,0.15892012417316437,0.3200000047683716
313,0.3801845908164978,0.6400000095367432
314,0.8234596848487854,0.6800000190734863
315,0.9071680903434753,0.8
316,0.7794250249862671,0.6
317,0.8159013986587524,0.7599999904632568
318,0.05508394166827202,0.0
319,0.20797422528266907,0.0
320,0.8017382621765137,0.5199999809265137
321,0.7092724442481995,0.5199999809265137
322,0.7486908435821533,0.7599999904632568
323,0.7935502529144287,0.5199999809265137
324,0.473291277885437,0.5599999904632569
325,0.18627040088176727,0.0
326,0.7380939722061157,0.5199999809265137
327,0.9325639009475708,0.9199999809265137
328,0.8970900774002075,0.7599999904632568
329,0.761607825756073,0.6800000190734863
330,0.9363721609115601,1.0
331,0.7305917143821716,0.9199999809265137
332,0.7471612691879272,0.6
333,0.8340593576431274,0.4400000095367432
334,0.6809473633766174,0.7599999904632568
335,0.5944621562957764,0.4400000095367432
336,0.848559558391571,0.7199999809265136
337,0.7820520997047424,0.8
338,0.26346445083618164,0.0800000011920929
339,0.2186579406261444,0.0
340,0.9196537733078003,0.7599999904632568
341,0.7351189851760864,1.0
342,0.9860984683036804,0.9600000381469727
343,0.47452738881111145,0.48000001907348633
344,0.5710961818695068,0.5599999904632569
345,0.1214267909526825,0.27999999523162844
346,0.7595996260643005,0.7199999809265136
347,0.1641499102115631,0.0
348,0.5550554394721985,0.8399999618530274
349,0.23037753999233246,0.0800000011920929
350,0.7257612347602844,0.7599999904632568
351,0.9340226650238037,0.8
352,0.2637040615081787,0.24000000953674316
353,0.8866165280342102,0.8
354,0.5668871402740479,0.6
355,0.0962783545255661,0.0
356,0.5575855374336243,0.48000001907348633
357,0.9108642339706421,0.6800000190734863
358,0.15779763460159302,0.1600000023841858
359,0.8680630922317505,0.8399999618530274
360,0.779007613658905,0.8800000190734864
361,0.9187211990356445,0.8
362,0.44068643450737,0.3599999904632568
363,0.6935220956802368,0.5599999904632569
364,0.9302014112472534,1.0
365,0.1965671181678772,0.0
366,0.34667688608169556,0.04000000059604645
367,0.6183412671089172,0.8
368,0.8732936978340149,0.7599999904632568
369,0.9532597064971924,0.8800000190734864
370,0.7942172884941101,0.6400000095367432
371,0.8932569622993469,0.9199999809265137
372,0.009249635972082615,0.0
373,0.28158044815063477,0.2
374,0.42878398299217224,0.1600000023841858
375,0.762503445148468,0.8
376,0.534284770488739,0.3200000047683716
377,-0.07538487762212753,0.0
378,0.38336876034736633,0.6800000190734863
379,0.43761199712753296,0.2
380,0.777339518070221,0.8
381,0.905656099319458,0.6
382,0.6184881329536438,0.6
383,0.2120160311460495,0.15
384,0.6731685400009155,0.6800000190734863
385,0.39730507135391235,0.5599999904632569
386,0.7247470021247864,0.9600000381469727
387,0.5125007033348083,0.27999999523162844
388,0.6329957842826843,0.48000001907348633
389,0.5501701831817627,0.3599999904632568
390,0.9332889914512634,0.9600000381469727
391,0.7529014348983765,0.27999999523162844
392,-0.20270149409770966,0.0800000011920929
393,0.5538151860237122,0.2660000085830688
394,0.505843460559845,0.48000001907348633
395,0.2613712251186371,0.0800000011920929
396,0.08577751368284225,0.12000000476837158
397,0.9453276991844177,0.9600000381469727
398,0.876301646232605,0.5599999904632569
399,0.6370334625244141,0.4
400,0.8353671431541443,0.5199999809265137
401,0.017841389402747154,0.0
402,0.457016259431839,0.48000001907348633
403,0.6197714805603027,0.8
404,0.8170202374458313,0.8
405,0.7187306880950928,0.8
406,-0.10202846676111221,0.0
407,0.5929304957389832,0.6400000095367432
408,0.6226907968521118,0.27999999523162844
409,0.5839670896530151,0.7199999809265136
410,0.6668421626091003,0.8800000190734864
411,0.9715439081192017,1.0
412,0.28652483224868774,0.3599999904632568
413,0.7601258158683777,0.9600000381469727
414,0.32747963070869446,0.12000000476837158
415,0.4115928113460541,0.27999999523162844
416,0.293254017829895,0.04000000059604645
417,0.9410244822502136,0.8399999618530274
418,0.7874699831008911,0.9199999809265137
419,0.8197832703590393,0.8
420,0.8312044739723206,0.9199999809265137
421,0.5063962936401367,0.3599999904632568
422,0.9788503646850586,0.9199999809265137
423,0.13852143287658691,0.04000000059604645
424,0.3655787706375122,0.5199999809265137
425,0.4667818248271942,0.7599999904632568
426,0.25102144479751587,0.0
427,0.9752359986305237,1.0
428,0.6399574875831604,0.7199999809265136
429,0.8773077726364136,0.9199999809265137
430,0.24164050817489624,0.4
431,0.9764621257781982,1.0
432,0.2717052400112152,0.0
433,0.7826135158538818,0.6800000190734863
434,0.16861380636692047,0.0
435,0.4262644946575165,0.4
436,0.7044879794120789,0.4
437,0.9580740332603455,0.9199999809265137
438,0.8262542486190796,0.6
439,0.8076554536819458,0.9199999809265137
440,0.5415506362915039,0.4
441,0.6010849475860596,0.5199999809265137
442,0.18113593757152557,0.0800000011920929
443,0.8840514421463013,0.5199999809265137
444,0.6760879158973694,0.8399999618530274
445,-0.12637801468372345,0.0
446,0.19221395254135132,0.4400000095367432
447,0.8310553431510925,0.8
448,0.11927752196788788,0.0
449,0.3743976950645447,0.4
450,0.8911231160163879,0.6
451,0.7490694522857666,0.5199999809265137
452,0.20616798102855682,0.0
453,0.20019188523292542,0.0
454,0.9862402677536011,0.9600000381469727
455,0.5364135503768921,0.6
456,0.6283615827560425,0.4400000095367432
457,0.8344951868057251,0.8800000190734864
458,0.5014525055885315,0.1600000023841858
459,0.5975751280784607,0.6800000190734863
460,0.10895789414644241,0.0
461,0.4138853847980499,0.12000000476837158
462,0.0993305966258049,0.0
463,0.5235220789909363,0.48000001907348633
464,0.7898216843605042,0.6800000190734863
465,0.6545693278312683,0.8
466,0.4251736104488373,0.4
467,0.8834917545318604,0.8
468,0.9927428960800171,0.9600000381469727
469,0.0035849162377417088,0.12000000476837158
470,0.6020454168319702,0.48000001907348633
471,0.7153518795967102,0.8800000190734864
472,0.4019696116447449,0.48000001907348633
473,0.78749680519104,0.9600000381469727
474,0.575428307056427,0.6800000190734863
475,0.511688768863678,0.5599999904632569
476,0.3486096262931824,0.1600000023841858
477,0.550687849521637,0.4400000095367432
478,0.8269669413566589,0.7599999904632568
479,0.1231740191578865,0.0800000011920929
480,0.9279075264930725,0.9199999809265137
481,0.38434892892837524,0.6
482,0.8615853190422058,0.9199999809265137
483,0.3128196895122528,0.1600000023841858
484,0.9495558738708496,0.8
485,0.15395960211753845,0.24000000953674316
486,0.8073447346687317,0.6400000095367432
487,0.9205171465873718,0.7199999809265136
488,0.64305579662323,0.6800000190734863
489,0.9661875367164612,1.0
490,0.9104017019271851,0.8
491,0.7212089896202087,0.8
492,0.8367017507553101,0.5599999904632569
493,0.6984682083129883,0.7599999904632568
494,0.15520647168159485,0.5199999809265137
495,0.676543116569519,0.4
496,0.23926356434822083,0.1600000023841858
497,0.890923798084259,1.0
498,0.20361973345279694,0.2
499,0.9670257568359375,1.0
500,0.5071549415588379,0.48000001907348633
501,0.7743052840232849,0.4
502,0.23424533009529114,0.4400000095367432
503,0.9111566543579102,0.6800000190734863
504,0.4030803143978119,0.1600000023841858
505,0.8774911165237427,0.9199999809265137
506,0.13737410306930542,0.5599999904632569
507,0.28471654653549194,0.4
508,0.7089211940765381,0.5199999809265137
509,0.020754903554916382,0.04000000059604645
510,0.5361096858978271,0.27999999523162844
511,0.707516074180603,0.3200000047683716
512,0.8399959802627563,0.6400000095367432
513,0.08533655107021332,0.04000000059604645
514,0.637546718120575,0.48000001907348633
515,0.3135301172733307,0.04000000059604645
516,0.6147779226303101,0.27999999523162844
517,0.3327442407608032,0.3599999904632568
518,0.21605175733566284,0.3200000047683716
519,0.7449890971183777,0.7599999904632568
520,0.28189578652381897,0.2
521,0.5829004049301147,0.24000000953674316
522,0.7211341261863708,0.8
523,0.34318506717681885,0.4
524,0.6172599196434021,0.5199999809265137
525,0.5800990462303162,0.7599999904632568
526,0.39009958505630493,0.5199999809265137
527,0.2706524133682251,0.04000000059604645
528,0.5949671268463135,0.6
529,0.509588360786438,0.3599999904632568
530,0.16315022110939026,0.12000000476837158
531,0.27733591198921204,0.12000000476837158
532,0.3807459771633148,0.04000000059604645
533,0.29285725951194763,0.12000000476837158
534,0.5560798645019531,0.04000000059604645
535,0.26115405559539795,0.2
536,0.5716590285301208,0.6800000190734863
537,0.48448893427848816,0.27999999523162844
538,0.4480045437812805,0.4
539,0.366691917181015,0.5599999904632569
540,0.6338318586349487,0.6400000095367432
541,0.5218528509140015,0.1600000023841858
542,0.5909082889556885,0.3599999904632568
543,0.8338896632194519,0.4400000095367432
544,0.6627945303916931,0.8399999618530274
545,0.9764482975006104,1.0
546,0.26374927163124084,0.24000000953674316
547,0.44017285108566284,0.5599999904632569
548,0.7818887233734131,0.8800000190734864
549,0.8740882873535156,0.8800000190734864
550,0.6307066082954407,0.7199999809265136
551,0.3195565640926361,0.24000000953674316
552,0.7733684778213501,0.27999999523162844
553,0.9261675477027893,0.6800000190734863
554,0.6566625833511353,0.1600000023841858
555,0.743738055229187,0.5599999904632569
556,0.815950870513916,0.6400000095367432
557,0.4077088236808777,0.3200000047683716
558,0.9065245985984802,1.0
559,0.7232409715652466,0.7199999809265136
560,0.7221330404281616,0.7199999809265136
561,0.18342077732086182,0.0800000011920929
562,0.6608707904815674,0.3599999904632568
563,0.6205815672874451,0.24000000953674316
564,0.2669386863708496,0.24000000953674316
565,0.7397149801254272,0.4400000095367432
566,1.0,1.0
567,0.7388957738876343,0.5199999809265137
568,0.308549702167511,0.0
569,0.6073386073112488,0.5599999904632569
570,0.4843715727329254,0.6400000095367432
571,0.4675326943397522,0.3200000047683716
572,0.15903940796852112,0.04000000059604645
573,0.658123254776001,0.7599999904632568
574,0.866016685962677,0.8
575,0.594353199005127,0.5599999904632569
576,0.8564527630805969,1.0
577,0.7542537450790405,0.6800000190734863
578,0.5429826974868774,0.5599999904632569
579,0.6854953169822693,0.27999999523162844
580,0.6223090887069702,0.24000000953674316
581,0.8670930862426758,0.6400000095367432
582,0.6872889399528503,0.6
583,0.5191718935966492,0.4400000095367432
584,0.49148932099342346,0.4
585,0.7087090015411377,0.7599999904632568
586,0.36633747816085815,0.3200000047683716
587,0.551155686378479,0.9600000381469727
588,0.5553264617919922,0.24000000953674316
589,0.28507000207901,0.48000001907348633
590,0.6067178249359131,0.3599999904632568
591,0.8124656081199646,0.5199999809265137
592,0.7849001288414001,0.7599999904632568
593,0.4972805082798004,0.24000000953674316
594,0.2975839078426361,0.04000000059604645
595,0.7941884398460388,0.7599999904632568
596,0.4615521728992462,0.48000001907348633
597,0.15149790048599243,0.0800000011920929
598,0.3083365559577942,0.6800000190734863
599,0.8757660984992981,0.8399999618530274
600,0.6172674894332886,0.48000001907348633
601,0.4172841012477875,0.1600000023841858
602,0.503901481628418,0.8800000190734864
603,0.3931072950363159,0.6
604,0.4247905910015106,0.4
605,0.6991342306137085,0.6
606,0.6501255631446838,0.4400000095367432
607,0.17422878742218018,0.3599999904632568
608,0.9160496592521667,0.5599999904632569
609,0.8714472651481628,0.5599999904632569
610,0.9946761131286621,1.0
611,0.6220040917396545,0.4400000095367432
612,0.13164259493350983,0.24000000953674316
613,0.18065935373306274,0.3200000047683716
614,0.5461211800575256,0.5599999904632569
615,0.745265781879425,0.3599999904632568
616,0.5310642123222351,0.5199999809265137
617,0.3658517599105835,0.04000000059604645
618,0.630168616771698,0.48000001907348633
619,0.8703100681304932,0.8399999618530274
620,0.44061627984046936,0.4400000095367432
621,0.709223210811615,0.3200000047683716
622,0.171540766954422,0.1600000023841858
623,0.9697869420051575,1.0
624,0.4767555892467499,0.24000000953674316
625,0.6984946727752686,0.6
626,0.735425591468811,0.6
627,0.2235150933265686,0.0
628,0.4460783302783966,0.0
629,0.33955323696136475,0.4
630,0.3825913369655609,0.0
631,0.9999998807907104,1.0
632,0.7060272693634033,0.6
633,0.6271998882293701,0.4
634,0.4360319972038269,0.0
635,0.36572644114494324,0.4
636,0.8494371175765991,1.0
637,0.6170850396156311,0.2
638,0.5093801617622375,0.8
639,0.858977735042572,0.8
640,0.38766562938690186,0.2
641,0.5833413004875183,0.2
642,0.5625829696655273,0.2
643,0.41247594356536865,0.8
644,0.5081854462623596,0.2
645,0.9781612753868103,1.0
646,0.6633859872817993,0.8
647,0.6362149119377136,0.8
648,0.7901173830032349,0.8
649,0.7424576282501221,0.8
650,0.4518442153930664,0.6
651,0.8827773928642273,0.8
652,0.4189189374446869,0.0
653,0.29368534684181213,0.0
654,0.21976341307163239,0.2
655,0.664057731628418,0.8
656,0.6660728454589844,1.0
657,0.42126259207725525,0.4
658,0.312751829624176,0.8
659,0.15706653892993927,0.0
660,0.36843594908714294,0.4
661,0.6934642195701599,0.2
662,0.1277938336133957,0.0
663,0.4438042938709259,0.4
664,1.0000001192092896,1.0
665,0.3548518419265747,0.2
666,0.7339037656784058,0.6
667,0.4673313796520233,0.4
668,0.9999995827674866,1.0
669,0.5454961657524109,0.4
670,0.6651042699813843,0.2
671,0.8958858847618103,1.0
672,0.45558929443359375,0.0
673,0.8066932559013367,1.0
674,0.7931053042411804,1.0
675,0.2803381085395813,0.0
676,0.682262659072876,0.4
677,0.6811955571174622,0.8
678,0.42790597677230835,0.0
679,0.29903826117515564,0.4
680,0.6272590160369873,0.6
681,0.4583026170730591,0.0
682,0.642696738243103,0.6
683,0.35524386167526245,0.2
684,0.5323566794395447,0.6
685,0.4052715301513672,0.4
686,0.45696917176246643,0.8
687,0.23621027171611786,0.0
688,0.6295626163482666,0.8
689,0.9239985942840576,0.8
690,0.45859456062316895,0.4
691,0.5220657587051392,0.4
692,0.9552930593490601,1.0
693,0.4366956353187561,0.4
694,0.7410328984260559,0.4
695,0.4318406879901886,0.0
696,0.6877437829971313,0.4
697,0.3079608380794525,0.0
698,0.2999992072582245,0.4
699,0.9108272194862366,0.8
700,0.15616601705551147,0.8
701,0.7517845630645752,0.2
702,0.6636943817138672,0.8
703,0.7589269280433655,0.8
704,0.5483194589614868,0.4
705,0.4667455554008484,0.4
706,0.475341796875,0.4
707,0.4396708309650421,0.0
708,0.692048966884613,0.6
709,0.9191722869873047,0.2
710,0.8636558651924133,1.0
711,0.3540670573711395,0.2
712,0.41826415061950684,0.0
713,0.36805257201194763,0.4
714,0.45933443307876587,0.4
715,0.3174668550491333,0.0
716,0.49037086963653564,0.6
717,0.6214748024940491,0.6
718,0.25903138518333435,0.6
719,0.9667044281959534,1.0
720,0.983568012714386,1.0
721,0.3920086622238159,0.8
722,0.5055307745933533,0.2
723,0.6439894437789917,0.0
724,0.6521012187004089,1.0
725,0.16862745583057404,0.0
726,0.47569626569747925,0.8
727,0.9784137606620789,1.0
728,0.2710295617580414,0.6
729,0.644675612449646,0.6
730,0.5432644486427307,0.6
731,0.5426841974258423,0.4
732,0.638197660446167,0.2
733,0.19539394974708557,0.0
734,0.42065566778182983,0.4
735,0.5077649354934692,0.0
736,0.482562392950058,0.4
737,0.8505513668060303,1.0
738,0.353095144033432,0.6
739,0.6749177575111389,0.6
740,0.8527269959449768,1.0
741,0.36032408475875854,0.6
742,0.6503196954727173,0.4
743,0.6466497778892517,0.2
744,0.505986213684082,0.2
745,0.4884347915649414,1.0
746,0.5384411215782166,0.2
747,0.35413411259651184,0.4
748,0.6787542700767517,0.8
749,0.2819397449493408,0.0
750,0.37713709473609924,0.4
751,0.3439158499240875,0.2
752,0.552551805973053,0.6
753,0.5716952085494995,0.2
754,0.4192392826080322,0.2
755,0.6986604332923889,1.0
756,0.9362978935241699,1.0
757,0.2474827915430069,1.0
758,0.5404237508773804,0.0
759,0.34469595551490784,0.8
760,0.9074008464813232,0.8
761,0.3412661552429199,0.0
762,0.30420491099357605,0.0
763,0.687499463558197,0.4
764,0.9121303558349609,0.8
765,0.8930137753486633,1.0
766,0.5185530185699463,0.6
767,0.3744286298751831,0.6
768,0.861204981803894,0.8
769,0.4638802707195282,0.2
770,0.5885053873062134,0.0
771,0.5508562922477722,0.4
772,0.41111963987350464,0.4
773,0.8645159602165222,1.0
774,0.735191822052002,0.8
775,0.5636343359947205,1.0
776,0.4203171133995056,0.2
777,0.2392108142375946,0.0
778,0.433674693107605,0.4
779,0.37933990359306335,0.0
780,0.6663148403167725,0.4
781,0.4160517156124115,0.2
782,1.0000001192092896,1.0
783,0.9784137606620789,1.0
784,0.3271454870700836,0.6
785,0.001046817284077406,0.0
786,0.07332324981689453,0.0
787,0.6814407706260681,0.4
788,0.9999995231628418,1.0
789,0.6410089731216431,0.2
790,0.3579171299934387,0.6
791,0.3236335217952728,0.6
792,0.46936914324760437,0.4
793,0.6162418723106384,0.2
794,0.45428457856178284,0.2
795,0.6075029969215393,0.4
796,0.2991596460342407,0.4
797,1.0000001192092896,0.8
798,0.08281884342432022,0.0
799,0.5819048285484314,0.2
800,0.5315542221069336,0.2
801,0.31060364842414856,0.4
802,0.29177403450012207,0.4
